decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,n_signal_modes,pct_var_signal,noise_penalty,signal_risk_fraction,eigen_risk_contributions,mp_upper_edge,configuration_id
2025-05-30,2025-05-30,2025-06-30,2025-05-31,199,26,False,0,2,0.8302363888169363,7.58367513049399e-07,0.9984739268864443,"[1.1560575022420537e-13, 1.5577436607849644e-10, 1.7692537301768596e-10, 5.412990340091193e-10, 1.7150343661176714e-10, 1.8607488239839038e-07, 9.728431743276062e-08, 2.1433197052618869e-07, 2.699098427829741e-08, 2.137861835136124e-07, 2.6315290702150387e-07, 2.5978478446614597e-06, 6.431784610264254e-07, 4.786054226352912e-06, 6.335306078283418e-10, 4.3185805103814314e-07, 5.713263057817531e-06, 1.0853672060062749e-06, 1.1294680929816719e-05, 0.00017333625938084903, 7.197481562137968e-06, 0.0007152223314934234, 0.0001809135958255987, 0.0004218478951233943, 0.2041712530897979, 0.7943026737966464]",2.7498945105421004,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,200,26,False,0,2,0.8324516243583453,7.392113013081202e-07,0.9984525949066885,"[5.530243640009932e-12, 1.1630396802072569e-10, 1.8381257168637971e-10, 8.248970401870109e-10, 6.84505057173726e-11, 1.7065703554231958e-07, 9.329994808817031e-08, 3.207399745189477e-07, 1.1207728129406847e-07, 1.0883116384190424e-07, 3.3083429455240695e-07, 3.1423790583475476e-06, 1.3537909584713317e-07, 3.884865901185551e-06, 2.2141296751569732e-09, 7.417808479895817e-07, 5.6498638676247065e-06, 2.0850778049843717e-07, 7.981787514539115e-06, 0.00019408221399332015, 2.1210176514392957e-06, 0.000700225155034433, 0.00019778544463137622, 0.00043030684511296706, 0.2021816425891051, 0.7962709523175834]",2.7498945105421004,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,202,26,False,0,2,0.8311632517119701,7.26291552008812e-07,0.9984055764127858,"[2.484902673732811e-13, 1.4219906153840362e-10, 1.5366157346015325e-10, 4.1675399553587717e-10, 1.5017988692857062e-09, 1.538988435827141e-07, 1.2139173229688241e-07, 3.062397385815376e-07, 1.9172732537647625e-08, 2.265526494894309e-07, 3.3436545555696966e-07, 1.8505883448469931e-06, 1.7234398603907586e-06, 5.038897872758624e-07, 2.807756241351217e-06, 1.5989128999013673e-07, 4.074866080373354e-06, 1.7226496994861678e-10, 9.05643624576915e-06, 0.00019226186325983603, 2.3332707488933572e-09, 0.0006723667610411446, 0.00023378756305690986, 0.00047466419065658977, 0.20695785510465037, 0.7914477213081356]",2.7498945105421004,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,204,26,False,0,2,0.833810327391242,8.525721694734133e-07,0.9983616411822623,"[2.3229580036462787e-11, 1.663897206569891e-10, 4.982274227192947e-10, 7.043392710265818e-12, 3.5198318271496815e-09, 1.0302394478700198e-07, 7.129912041667972e-08, 2.7067061719674684e-07, 2.350006809605283e-09, 2.1875487172975886e-07, 4.949485667895925e-07, 2.6809332342535204e-06, 2.811441388357111e-06, 2.617895584417907e-07, 2.0529973863739965e-06, 2.1850086661988407e-08, 1.5633055550724364e-08, 2.040740046175789e-06, 5.120312061474107e-05, 0.00031831008829280013, 3.857904758700867e-08, 0.0007481957345707731, 0.00010603348992494024, 0.0004035271586812857, 0.19505369634539604, 0.8033079448368664]",2.7498945105421004,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,206,27,False,0,2,0.8305729225067512,9.001436926281143e-07,0.9982398666369209,"[3.3274161222772193e-12, 1.6123735977013926e-10, 6.251547655296337e-10, 5.74010687848473e-10, 4.1607521335097355e-09, 8.012180334198723e-08, 1.2959287769376458e-07, 1.8672898211721154e-07, 3.078546208209633e-10, 1.5656329197445777e-07, 8.832460782330856e-07, 1.8742086132249097e-06, 3.88406710530907e-06, 8.315850074274394e-08, 2.931934681332055e-06, 1.338090975046787e-07, 3.306404468257691e-07, 2.717520870349927e-08, 7.057655739929463e-08, 4.679663515932378e-05, 0.00031422626692292373, 2.418350582836277e-05, 0.0007850393541051405, 8.874717397108616e-05, 0.000490362771510964, 0.18767935965527488, 0.810560506981646]",2.7916407864998742,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,207,27,False,0,2,0.8322496621762144,8.519249746524588e-07,0.9985187253582779,"[2.88444657928061e-12, 7.434214866441677e-11, 6.541117357992533e-10, 3.6007196130998727e-09, 4.146260736906288e-09, 1.254204835656123e-07, 2.9391426068145953e-08, 2.631853971481153e-07, 6.075112091267564e-09, 2.3509438390531335e-07, 7.307665341283924e-07, 2.197261012575276e-06, 1.869127916017336e-06, 2.720115390147356e-06, 2.3844693288091925e-06, 1.3231722747505836e-07, 1.8790264289422185e-07, 1.4151807780604568e-07, 1.3071560256971745e-05, 6.467024595759213e-05, 0.0003853631952022101, 7.268976769353367e-05, 0.00047718531353057903, 3.964146236092207e-05, 0.0004176219734688958, 0.19230187980594224, 0.8062168455523357]",2.7916407864998742,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,208,27,False,0,2,0.8229658517546236,9.372202075914456e-07,0.9982721198389766,"[2.959875871545352e-11, 1.3326552249813645e-10, 1.132671939629399e-09, 4.442753487984577e-09, 5.038369014900217e-09, 1.6168370812982435e-07, 8.826733283858209e-08, 3.2748765959604174e-07, 1.6967182804427826e-09, 3.166042037311917e-07, 1.9011902541260144e-07, 4.425979731419935e-07, 2.7600946269479013e-06, 2.5107980506792726e-06, 9.413837301468278e-07, 1.26430878870576e-08, 1.5351880409727413e-07, 3.2490300667209904e-06, 5.783690788155796e-06, 0.00010905325974636835, 0.0004204945497934611, 0.0001119516418890796, 0.00047569768262732735, 0.00011351014711611241, 0.0004802224874165905, 0.17980265830365355, 0.818469461535323]",2.7916407864998742,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,208,27,False,0,2,0.8220729981240936,9.49875812411082e-07,0.9982878452340664,"[6.644079188273525e-11, 1.357156665740061e-10, 1.3723647017615413e-09, 4.815882420360946e-09, 3.431041523225358e-09, 1.6037159885003634e-07, 5.410080918943665e-08, 3.6134008198885994e-07, 1.8228900901899557e-10, 4.004846602897482e-07, 5.892225206778346e-08, 1.1623569992066122e-07, 5.229200750538689e-06, 1.380475165224631e-06, 8.268853894475777e-07, 6.592067943813556e-08, 9.342572473816123e-08, 2.96862953170507e-06, 2.26957639695288e-06, 0.0001165516803347504, 0.0005419891656720243, 9.722110609515e-05, 0.00021823699625746725, 0.00018812316514599942, 0.0005360370799535891, 0.17801689278425567, 0.8202709524498109]",2.7916407864998742,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,208,27,False,0,2,0.8219091751542474,9.61638696359499e-07,0.9982439914825088,"[1.0537907801840189e-10, 1.323609868540196e-10, 1.19335760750988e-09, 1.4108876799805156e-09, 1.0392196365990309e-09, 1.882985113265612e-07, 5.7772973595020686e-08, 2.3412199437052796e-07, 6.1485932734798116e-09, 3.4672948331713624e-07, 3.511905939175296e-08, 1.4626690703261747e-07, 5.07341791186983e-06, 3.281596144275257e-07, 1.1543699679055467e-06, 2.0288351860017849e-07, 6.379863690411919e-07, 3.360210546042228e-06, 1.3777344174078233e-06, 8.370049614018958e-05, 0.0007174340435659559, 0.00011885883785654531, 9.156657970204061e-05, 0.00011632974205431723, 0.0006149657170995608, 0.17936041024268268, 0.8188835812398262]",2.7916407864998742,0
2026-02-27,2026-02-27,2026-03-31,2026-02-28,208,27,False,0,1,0.7215925000131862,9.60652231035203e-37,1.0,"[5.8397063813163576e-39, 1.8928361471630856e-38, 1.2042072560034489e-37, 4.4608358859427247e-38, 2.1093936884021443e-37, 4.0672601654056535e-38, 1.163207695527092e-36, 8.334729353907354e-37, 5.3579871019284974e-39, 4.491888976202311e-37, 1.0701982903596255e-36, 2.471913412831168e-36, 4.6718289039310134e-36, 5.8740809839799455e-36, 2.3969218825190568e-36, 4.976204814505014e-36, 4.503536063421699e-36, 0.0, 3.983024526761442e-36, 2.3603016689126688e-35, 3.455136255046908e-35, 1.0987713055562425e-35, 4.7761435044393087e-35, 1.7282243743774063e-34, 1.4154979384683654e-34, 1.6010005986998175e-34, 1.0]",2.7916407864998742,0
2026-03-31,2026-03-31,2026-04-30,2026-04-01,208,27,False,0,1,0.7279664052179604,2.3670285922313924e-36,1.0,"[1.3769391525073189e-37, 2.0135746400485165e-37, 2.8576876106073124e-37, 2.1391198229307583e-38, 3.969550800509151e-37, 2.5602265246393876e-37, 2.1879406241745405e-36, 8.082388508010217e-37, 2.9879816549282453e-37, 8.804824839159705e-36, 1.2347811600350932e-37, 1.235789735055092e-35, 3.699969287871749e-36, 4.3204069118450543e-36, 2.066014787004436e-35, 8.14548482282516e-36, 1.450846794202855e-35, 2.0997620181929665e-36, 3.5571148690210536e-36, 6.408929666140692e-37, 1.9950853479415756e-36, 7.828832832431205e-35, 4.5547664762485214e-35, 2.4631656042829475e-35, 4.308337872587728e-40, 9.055599529599063e-34, 1.0]",2.7916407864998742,0
2026-04-30,2026-04-30,2026-05-29,2026-05-01,215,27,False,0,1,0.7290292488227459,1.1624252407688891e-36,1.0,"[1.7179740590780503e-38, 1.3083015279798477e-37, 3.6702477327444313e-37, 5.908608586989186e-38, 1.9748276702127592e-38, 2.135391571246027e-37, 2.85097658784387e-36, 1.4915079478947077e-37, 5.944244609897198e-37, 2.5071520410384882e-36, 1.3023696512047774e-36, 4.293779329682653e-38, 1.37323155967744e-38, 5.163754674276022e-37, 3.5387374156727e-37, 1.957056056163812e-36, 6.327850199027647e-36, 0.0, 3.429523520565816e-36, 1.9095006088051212e-36, 2.3146624099239684e-35, 1.345940676800444e-36, 4.4144552852717946e-35, 4.664138800630733e-35, 7.45414108076897e-35, 3.6191581093076196e-36, 1.0]",2.7916407864998742,0
2026-05-29,2026-05-29,2026-06-30,2026-05-30,215,27,False,0,1,0.7283442419077232,8.536557972034251e-37,1.0,"[4.671134787393638e-38, 8.715611583881482e-38, 7.742076714992033e-38, 3.0096351166277205e-39, 1.7848641921591516e-38, 1.4957813310330957e-38, 1.085592687357611e-38, 3.196284236889901e-37, 1.0229749035814939e-36, 2.288921970644102e-37, 1.8263135846283278e-39, 1.686869223133395e-37, 1.3392564686784419e-36, 1.5898188897497664e-36, 1.2764802595085234e-35, 1.85205021883199e-36, 5.264782650736251e-37, 1.2326612278121122e-35, 3.4234667652449985e-36, 2.4976279742040633e-35, 3.0338808709193063e-35, 0.0, 1.1219110619206037e-34, 9.680005860509447e-37, 1.5769248601074138e-35, 3.673384356575478e-36, 1.0]",2.7916407864998742,0
2026-06-30,2026-06-30,2026-07-31,2026-07-01,216,27,False,0,1,0.7258961132654719,1.0433643279090092e-36,1.0,"[1.4488446639455691e-37, 2.2292371538488695e-39, 3.135483227317302e-39, 1.2427809773040468e-40, 3.5923427270302887e-37, 7.826608062230442e-37, 2.585808805854241e-39, 7.045779680815523e-39, 2.2038359619129952e-36, 2.6445109457887655e-36, 4.5637269139992306e-38, 0.0, 1.624972972910503e-36, 1.2524460146723918e-37, 1.5002355095374085e-35, 1.8408921466022046e-36, 2.4810425887258684e-35, 1.1155819753241746e-37, 3.473128611843717e-36, 1.853718210536975e-36, 7.48934510006731e-36, 1.878621593868094e-36, 7.629769510845028e-35, 1.6882093341503506e-35, 2.0093918514469077e-35, 5.424861403765828e-35, 1.0]",2.7916407864998742,0
2026-07-31,2026-07-31,2026-08-31,2026-08-01,221,27,False,0,1,0.7266387367815879,9.811317086919912e-37,1.0,"[7.226760373195855e-38, 3.5860788663222304e-38, 7.0396832340139e-38, 2.9371830434834745e-38, 4.552716740684911e-39, 3.187347813042785e-37, 1.6928992111265369e-37, 4.848291950846797e-38, 7.95974040337416e-37, 4.255175393775129e-36, 4.372989832648734e-37, 3.6954717259908415e-38, 6.175220668401164e-37, 9.043846193725669e-36, 3.589424467557969e-37, 4.1925265214354924e-36, 4.599423609274781e-36, 3.7245202330198793e-35, 3.296131562995044e-36, 1.2724890146901081e-36, 1.623302390951082e-35, 5.824833048646794e-37, 9.132747214559157e-37, 1.0590859316499623e-34, 8.559714241602502e-36, 8.055404028358504e-35, 1.0]",2.7916407864998742,0
